###########################################################################
#Copyright 1999 The Internet Dictionary Project/Tyler Chambers
#http://www.june29.com/IDP/
#This file is free to use and modify.  Thank you for using the IDP.
#
#Approximately 1340 entries.  9/21/97
#Approximately 1884 entries.  1/7/98
#Appriximately 2160 entries.  3/8/98
#Approximately 3040 entries.  8/18/98
#Approximately 3250 entries. 2/19/99
###########################################################################
cutout	forme a\ de/couper[Noun]
cuts	e/conomies, re/duction de budget[Noun]
cutter	couteau (de de/coupage)[Noun]
cutting	d/ecoupe, de/coupage[Noun]
cyanate	cyanante[Noun]
cyanide	cyanure[Noun]
cybernetic	cyberne/tique[Adjective]
cybernetician	cyberne/ticien[Noun]
cybernetics	cyberne/tique[Noun]
cycle	cycle[Noun]
cyclic	cyclique[Adjective]
cyclical	cyclique[Adjective]
cyclist	cycliste[Noun]
cyclists	cyclistes[Noun]
cycloid	cycloi.de[Noun]
cycloidal	cycloi.dal[Adjective]
cyclone	cyclone[Noun]
cyclonic	cyclonique[Adjective]
cyclopean	cyclope/en[Adjective]
cyclotron	cyclotron[Noun]
cylinder	cylindre[Noun]
dad	papa[Noun]
daddies	papas[Noun]
daddy	papa[Noun]
dads	papas[Noun]
daffy	barjot[Adjective]
daft	barje[Adjective]
dagger	dague (une)[Noun]
dahlia	dahlia[Noun]
dahlias	dahlias[Noun]
daily	quotidien
daintier	plus délicat
dainty	délicat
dairy	laitier
dalmatian	dalmatien[Adjective]
dalmatians	dalmatiens[Noun]
dam	barrage[Noun]
damage	abimer[Verb]
damage	de/ga^t[Noun]
damage	endommagement
damage	endommager[Verb]
damaged	endommage/[Adjective]
damaged	endommagé[Adjective]
damager	endommageur
damagers	endommageurs
damages	de/ga^ts[Noun]
damaging	endommageant
dame	dame
dammit	merde alors
damnation	damnation[Noun]
damned	damne/[Adjective]
damp	humide[Adjective]
dampen	humidifier[Verb]
dampened	humidifie/
dampness	humidite/[Noun]
dams	barrages[Noun]
dance	danse
dancer	danceur
dancers	danceurs
dancing	danser[Verb]
dandelion	pissenlit
dandelions	pissenlits
dandies	dandys[Noun]
dandruff	pelicule[Noun]
danger	danger[Noun]
dangerous	dangereux[Adjective]
d'art	d'art
day	jour[Noun]
daybreak	aube[Noun]
daylight	lumiere du jour[Noun]
days	jours[Noun]
deactivate	de/sactiver[Verb]
deactivation	de/sactivation[Noun]
dead	mort[Adjective]
deaf	sourd[Adjective]
deaths	morts
deep	profond[Adjective]
density	densite/[Noun]
deserve	meriter[Verb]
d'etat	d'état
d'etre	d'être
device	pe/riph/erique[Noun]
device	pe/riphe/rique[Noun]
dictated	dicté[Verb]
dictates	dicte[Verb]
dictation	dictée[Noun]
dictations	dictées[Noun]
dictionaries	dictionnaires[Noun]
dictionary	dictionnaire[Noun]
did	a fait[Verb]
die	mourir[Verb]
died	mort[Verb]
diesel	diesel[Noun]
diet	diète[Noun]
dietetically	diététiquement[Adverb]
diets	diètes[Noun]
different	différent[Adjective]
difficulties	difficultés[Noun]
difficulty	difficulté[Noun]
dig	creuser[Verb]
digested	digéré[Verb]
dignitaries	dignitaires[Noun]
dignities	dignités[Noun]
dignity	dignité[Noun]
dilate	dilater[Verb]
dilated	dilaté[Verb]
doctor	docteur[Noun]
document	document[Noun]
d'oeuvre	d'oeuvre
dog	chien/ne[Noun]
doggie	chien/ne[Noun]
dogs	chiens[Noun]
drink	boire[Verb]
drinks	boissons[Noun]
drive	conduire[Verb]
driver	conducteur[Noun]
drizzle	bruiner[Verb]
dry	se/cher[Verb]
duck	canard[Noun]
each	chaque
eagle	aigle[Noun]
eagles	aigles[Noun]
eaglet	aiglon[Noun]
ear	oreille[Noun]
earache	mal d'oreille[Noun]
eardrum	tympan[Noun]
eardrums	tympans[Noun]
earlobe	lobe d'oreille[Noun]
early	to^t[Adjective]
earn	gagner[Verb]
earning	gagner[Verb]
earphones	e/couteurs[Noun]
earring	boucle d'oreille[Noun]
earrings	boucles d'oreille[Noun]
ears	oreilles[Noun]
earth	terre[Noun]
earthquake	tremblement de terre[Noun]
earthquakes	tremblements de terre[Noun]
earths	terres[Noun]
earthworm	ver de terre[Noun]
earthworms	vers de terre[Noun]
earwax	serumen[Noun]
ease	facilite/[Noun]
easel	chevalet[Noun]
easier	plus facile[Adjective]
easiest	le plus facile[Adjective]
easily	facilement[Adverb]
easiness	facilite/[Noun]
east	est[Noun]
easter	Pa^ques[Noun]
easy	facile[Adjective]
eat	manger[Verb]
eatable	comestible[Adjective]
eats	manger[Verb]
ebony	e/be\ne[Noun]
eccentric	excentrique[Adjective]
eccentricity	excentricite/[Noun]
ecclesiastic	eccle/siastique[Noun]
echo	e/cho[Noun]
eclipse	e/clipse[Noun]
ecologic	e/cologique[Adjective]
ecologist	e/cologiste[Noun]
ecology	e/cologie[Noun]
economics	econom'ica[Noun]
ecru	e/cru[Adjective]
eight	huit[Adverb]
eighteen	dix-huit[Adverb]
eighteenth	dix-huitie\me[Adjective]
eightfold	huit fois[Adverb]
eighth	huitie\me[Adjective]
eighties	les anne/es quatre-vingt (f)[Noun]
eightieth	quatre-vingtie\me[Adjective]
eighty	quatre-vingt[Adverb]
eightyfold	quatre-vingt fois[Adverb]
einsteinium	einsteinium (m)[Noun]
either	soit[Adverb]
ejaculate	e/jaculer[Verb]
ejaculated	e/jacule/[Adjective]
ejaculates	e/jacule[Verb]
ejaculating	e/jaculant[Adjective]
ejaculation	e/jaculation (f)[Noun]
ejaculations	e/jaculations (f)[Noun]
ejaculatory	e/jaculatoire[Adjective]
eject	e/jecter[Verb]
ejectable	e/jectable[Adjective]
ejecting	e/jectant[Verb]
ejection	e/jection (f)[Noun]
ejector	e/jecteur (m)[Noun]
ejectors	e/jecteurs (m)[Noun]
elaborate	e/laborer[Verb]
elaborated	e/labore/ (m), e/labore/e (f)[Adjective]
elaborates	e/labore[Verb]
elaborating	e/laborant[Adjective]
elaboration	e/laboration (f)[Noun]
elaborations	e/laborations (f)[Noun]
elevator	ascenseur[Noun]
eleven	onze[Adjective]
eleventh	onzie\me[Noun]
eliminate	e/liminer[Verb]
end	fin[Noun]
environment	ambiente[Noun]
environmental	ambiental[Adjective]
envoy	enviado[Noun]
envy	envidia[Noun]
envy	envidiar[Verb]
escalator	escalier roulant[Noun]
establish	constater[Verb]
event	occasion[Noun]
eventual	final[Adjective]
eventually	finallement[Adverb]
ever	toujours[Adverb]
evergreen	permanent[Adjective]
everlasting	permanent[Adjective]
every	chaque[Pronoun]
everywhere	partout[Conjunction]
eviction	mise a` l' e'cart[Noun]
evidence	preuve[Noun]
exclaim	s'exclaimer[Verb]
fable	fable[Noun]
fables	fables[Noun]
fabric	tissu[Noun]
fabricant	fabricant[Noun]
fabricate	fabriquer[Verb]
fabricated	fabrique/[Pronoun]
fabricates	fabrique[Verb]
fabricating	fabriquant[Verb]
fabrication	invention(s), fabulation; fait, forge(e) de toutes pieces[Noun]
fabrications	fabrications[Noun]
fabricator	fabricant[Noun]
fabricators	fabricants[Noun]
fabrics	tissus[Noun]
fabulist	fabuliste (m)[Noun]
fabulous	fabuleux(euse);  formidable[Adjective]
facade	fac,ade[Noun]
facades	fac,ades[Noun]
face	visage, figure; expression; (of clock) cadran;  (of building) facade[Noun]
faceless	sans face[Noun]
faceplate	face avant (f),panneau avant (m)[Noun]
facet	facette[Noun]
facetious	facétieux[Adjective]
facetious	plaisant[Adjective]
facetiously	facétieusement[Adverb]
facial	facial[Adjective]
facies	facie\s (m)[Noun]
facile	facile[Adjective]
facilitate	faciliter[Verb]
facilitated	facilite/[Pronoun]
facilitates	facilite[Verb]
facilitating	facilitant[Verb]
facilities	instalations[Noun]
facility	usine (f), e/tablissement (m)[Noun]
facing	face a, en face de[Preposition]
facsimile	(document) telecopie; (machine) telecopieur[Noun]
fact	fait[Noun]
faction	faction[Noun]
factor	facteur[Noun]
factorial	factoriel
factorials	factorielles (f)[Noun]
factories	usines (f)[Noun]
factorization	factorisation[Noun]
factorizations	factorisations[Noun]
factorize	factoriser[Verb]
factorized	factorisé[Adjective]
factors	facteurs (m)[Noun]
factory	usine (m)
facts	faits[Noun]
factual	factuel (m),factuelle (f)[Adjective]
facultative	facultatif[Adjective]
facultatively	facultativement[Adverb]
faculties	faculte/s (f)[Noun]
faculty	faculté
fad	affaiblir, atte/nuer[Verb]
fade	se faner[Verb]
faded	affaibli, atte/nue/[Adjective]
fader	atte/nuateur (m)[Noun]
faders	atte/nuateurs (m)[Noun]
fading	affaiblissement (m), atte/nuation (f)[Noun]
faery	fe/e[Noun]
faience	fai.ence
fail	échouer[Verb]
faint	s'e/vanouir[Verb]
faintly	faiblement[Adverb]
fair	juste[Adjective]
fairly	e/quitablement[Adverb]
fairy	fe/e[Noun]
faith	foi[Noun]
faithful	fide\le[Adjective]
faithfully	fide\lement[Adverb]
fashion	mode[Noun]
fashionable	a\ la mode[Adjective]
fast	rapide[Adjective]
fasten	attacher[Verb]
fastener	fermeture[Noun]
fastidious	exigeant[Adjective]
fat	gros[Adjective]
fatal	mortel[Adjective]
fatalism	fatalisme[Noun]
fatality	victime[Noun]
fatally	mortellement[Adverb]
fate	destin[Noun]
fish	poisson[Noun]
fishable	pêchable[Adverb]
fishbowl	bôl à poisson[Noun]
fished	pêché[Verb]
fisher	pêcheur[Noun]
fisheries	poissonneries[Noun]
fisherman	pêcheur[Noun]
fishermen	pêcheurs[Noun]
fishers	pêcheurs[Noun]
fishery	poissonnerie[Noun]
fishes	poissons[Noun]
fishing	à la pêche
fishtail	queue-de-poisson[Noun]
fission	fision[Noun]
fissionable	fisionable[Adverb]
fissure	fissure[Noun]
fist	poing[Noun]
fisted	poingé[Verb]
fistful	poingée[Noun]
five	cinq[Adverb]
fivefold	cinq fois[Adverb]
fix	re/parer[Verb]
fixation	fixation (f)[Noun]
fixations	fixations (f)[Noun]
fixity	fixite/ (f)[Noun]
fixture	support (m)[Noun]
fixtures	supports (m)[Noun]
fjord	fjord (m)[Noun]
fjords	fjords (m)[Noun]
flight	le vol[Noun]
floppy	disquette[Noun]
fluently	couramment[Adverb]
foot	pied[Noun]
football	football[Noun]
forget	oublier[Verb]
forgetful	oublieux[Adjective]
forgetfulness	manque de me/moire[Noun]
forgivable	excusable[Adjective]
forgivably	de fac,on excusable[Adverb]
forgive	pardonner[Verb]
forgiveness	pardon[Noun]
forgives	pardonne[Verb]
forgiving	indulgent[Adjective]
forgo	renoncer \a[Verb]
forgoes	renonce \a[Verb]
forgotten	oublie/[Adjective]
forlorn	de/laisse/[Adjective]
formaldehyde	formalde/hyde
four	quatre[Adverb]
fox	renard (m)[Noun]
fractal	fractale (f)[Noun]
fractals	fractales (f)[Noun]
fraction	fraction (f)[Noun]
fractionate	fractionner[Verb]
fraternal	fraternel[Adjective]
fraternize	fraterniser[Verb]
friend	ami[Noun]
friendship	Amitie[Noun]
fringe	frange[Noun]
frog	grenouille[Noun]
frogs	grenouilles[Noun]
from	de
front	devant[Preposition]
fucked	foutu[Adjective]
fudge	sucre a` la cre`me[Noun]
fugue	fugue[Noun]
fulgurant	fulgurant[Adjective]
funk	frouse[Noun]
funniest	le plus amusant[Adjective]
funny	amusant[Adjective]
gab	bavarde[Verb]
gabardine	gabardine[Noun]
gabber	comme\re[Noun]
gabbing	bavarder[Verb]
gaberdine	une gabardine[Noun]
gadget	un gadget[Noun]
gaiety	la gaieté[Noun]
gaily	gaiement[Adverb]
gain	le gain[Noun]
gained	gagne/[Verb]
gaining	gagnant[Verb]
gala	un gala[Noun]
galactic	galactique[Adjective]
galaxies	galaxies[Noun]
galaxy	une galaxie[Noun]
gallant	gallant[Adjective]
gallantly	gallamment[Adverb]
gallantry	la gallantrie[Noun]
galleries	galleries[Noun]
gallery	gallerie[Noun]
gallon	un gallon[Noun]
gallop	galloper[Verb]
galloped	gallope/[Verb]
galloping	gallopant[Verb]
galvanic	galvanique[Adjective]
galvanism	le galvanisme[Noun]
galvanize	galvaniser[Verb]
galvanized	galvanise/[Verb]
game	un jeu[Noun]
games	joues[Noun]
garlic	ail[Noun]
gas	essence[Noun]
gasoline	essence[Noun]
ghostwriter	négre[Noun]
gift	cadeau[Noun]
gifts	cadeaux[Noun]
go	aller[Verb]
goal	objectif[Noun]
goals	buts
goat	oie
god	dieu
goddess	de/esse
goddesses	de/esses
godfather	parrain[Noun]
golf	golf
golfer	geolfeur
golfers	golfeurs
golfs	golfs
good	bon;bien
good	bien
goodbye	au revoir
goodnight	bon nuit
gopher	gopher[Noun]
gospel	evangile[Noun]
gown	la robe
grab	saisir (an object)[Verb]
gradient	pente (math.)[Noun]
gradually	graduellement[Adverb]
grammar	grammaire (f)[Noun]
grape	le raisin[Noun]
grapefruit	le pamplemousse[Noun]
habilitated	habilite/[Verb]
habilitation	habilitation[Noun]
habit	coutume[Noun]
habitant	habitant[Noun]
habitants	habitants[Noun]
habitat	habitat[Noun]
habitation	demeure[Noun]
habitual	usuel[Adjective]
had	se faire avoir
hand	main[Noun]
head	tete
heats	series[Noun]
heaven	paradis[Noun]
heavy	lourd[Adjective]
hectare	hectare
hectares	hectares
hectoliter	hectolitre
hedge	haie
hedgehog	he/risson[Noun]
heed	suivre[Verb]
heel	talon
heeler	guerisseur
heels	talons
height	hauteur
heir	he/ritier
held	tenu[Adjective]
helices	helices[Noun]
hell	enfer[Noun]
hello	bonjour[Noun]
helm	barre[Noun]
helmet	casque[Noun]
help	aide[Noun]
hemp	chanvre[Noun]
hen	poule[Noun]
herd	troupeau[Noun]
here	ic,i[Noun]
heron	huron[Noun]
hips	flancs[Noun]
hit	frapper[Verb]
hockey	hockey[Noun]
hogwash	non sense[Noun]
holidayer	vacancier[Noun]
holidays	vacances
home	maison[Noun]
homeless	sans-abri[Noun]
homes	maisons[Noun]
house	maison[Noun]
ice	glace[Noun]
instancing	instanciation[Noun]
internship	stage professionnel en entreprise ou ailleurs
jab	planter[Verb]
jabber	baragouiner[Verb]
jabberwocky	(playing card) valet[Noun]
jabberwocky	Jaseroque, Bredoulocheux, Berdouilleux, Jabberwocheux[Noun]
jack	criq[Noun]
jack	valet[Noun]
jackal	chacal[Noun]
jackals	chacaux[Noun]
jackass	a^ne[Noun]
jackdaw	choucas (m)[Noun]
jacket	blouson[Noun]
jacket	veste[Noun]
jackhammer	marteau piqueur[Noun]
jackknife	canif[Noun]
jackpot	gros lot[Noun]
jade	jade[Noun]
jaded	brime/e(e)[Adjective]
jag	bombe, noce[Noun]
jagged	e'bre'che[Verb]
jail	emprisonner[Verb]
jail	prison
jailbreak	evasion[Noun]
jailed	emprisonne/[Adjective]
jailer	geo^lier[Noun]
jailing	incarce/ration[Noun]
jailor	geo^lier[Noun]
jails	prisons[Noun]
jalopy	guimbarde[Noun]
jam	confiture[Noun]
jam	enfoncer[Verb]
jamb	jambage[Noun]
jammed	coince/[Adjective]
jammed	enraye/[Adjective]
jangle	(bells) faire retenir[Verb]
janitor	agent d'entretien[Noun]
janitor	concierge[Noun]
jar	bocal[Noun]
jar	pot[Noun]
jar	secousse[Noun]
jargon	jargon (m)[Noun]
jasmine	jasmin[Noun]
jaundice	jaunisse[Noun]
jaunt	balade[Noun]
jaunty	désinvolte[Adjective]
jaunty	insouciant(e)[Adjective]
javelin	javelot[Noun]
jaw	ma^choir[Noun]
jaws	ma^choires[Noun]
jay	geai (m)[Noun]
jazz	jazz (m)[Noun]
jazzy	voyant(e)[Adjective]
jealous	jaloux, jalouse[Adjective]
jealousy	jalousie[Noun]
jeer	conspuer[Verb]
jeer	huer[Verb]
jelly	gele/e[Noun]
jellyfish	meduse[Noun]
jeopardize	compromettre[Verb]
jeopardize	mettre en danger[Verb]
jerk	abruti[Noun]
jerk	bousculer[Verb]
jerry	boche[Noun]
jersey	(cloth) jersey[Noun]
jersey	pull (m)[Noun]
jest	plaisanterie (f)[Noun]
jester	bouffon[Noun]
jester	fou[Noun]
jet	gicleur[Noun]
jet	re/acteur[Noun]
jettison	jeter, larguer[Verb]
jetty	jete/e[Noun]
jewel	joyau[Noun]
jeweler	bijoutier[Noun]
jewelery	bijouterie[Noun]
jewelry	bijouterie[Noun]
jewels	joyaux[Noun]
jib	(of crane) flèche (f)[Noun]
jib	(sail) foc (m)[Noun]
jiffy	(in a ~) en un clin d'oeil
jig	gigue (f)[Noun]
jigsaw	(puzzle) puzzle (m)[Noun]
jihad	lutte, combat (Islam)[Noun]
jilt	laisser tomber[Verb]
jingle	(bell) tinter[Verb]
jingle	(song) jingle (m), indicatif (m)[Noun]
jingle	(sound) cliquetis (m)[Noun]
jinx	poisse (f)[Noun]
jitters	trac[Noun]
job	boulot (colloq.)[Noun]
job	emploi (m)[Noun]
job	turbin (slang)[Noun]
jobless	au chômage[Adjective]
jockey	jockey (m)[Noun]
jocular	enjoué(e), jovial(e)[Adjective]
jocund	gai[Adjective]
jodhpur	jodhpur (m)[Noun]
jog	faire du jogging[Verb]
jogging	jogging (m)[Noun]
join	(re)joindre[Verb]
join	raccord (m)[Noun]
joinable	joignable[Adverb]
joined	(re)joint[Adjective]
joiner	menuisier (m)[Noun]
joinery	menuiserie (f)[Noun]
joint	(drugs) joint (m)[Noun]
joint	articulation[Noun]
joint	jointure[Noun]
jointly	conjointement[Adverb]
joke	blague (colloq.)[Noun]
joke	plaisanterie[Noun]
joked	plaisanta (pass.simp.,3rd sing[Verb]
joker	(playing card) joker (m)[Noun]
jokingly	en plaisantant[Adverb]
jokingly	pour rire[Adverb]
jolly	jovial(e), enjoué(e)[Adjective]
jolt	secousse[Noun]
jolt	soubresaut (m)[Noun]
jonquils	jonquilles[Noun]
jostle	bousculer[Verb]
jot	(~ down) noter[Verb]
jot	(of truth) grain(m), brin(m)
journal	(diary) journal (m)[Noun]
journal	(magazine) revue (f)
journalism	journalisme (m)
journalist	journaliste[Noun]
journalists	journalistes[Noun]
journey	periple[Noun]
journey	voyage[Noun]
jovial	jovial(e)[Adjective]
jovially	jovialement[Adverb]
joy	joie[Noun]
joyful	joyeux[Adjective]
joyfully	joyeusement[Adverb]
joyless	sans joie[Adverb]
joyously	joyeusement[Adverb]
jubilant	débordant(e) de joie[Adjective]
jubilee	jubilé (m)[Noun]
judge	juge[Noun]
judge	juger[Verb]
judged	juge/[Adjective]
judgement	jugement[Noun]
judicial	judiciaire[Adjective]
judiciary	magistrature (f)[Noun]
judo	judo (m)[Noun]
jug	broc[Noun]
jug	pichet[Noun]
jug	pot (m)[Noun]
juggernaut	poids (m) lourd[Noun]
juggle	jongler[Verb]
juggler	jongleur (m), jongleusse (f)[Noun]
jugular	jugulaire[Adjective]
juice	jus[Noun]
juiceless	sans jus
juicier	plus juteux
juiciest	le plus juteux
juicy	juteux, juteuse
jukebox	juke-box (m)[Noun]
jumble	mélange (m)[Noun]
jumbo	géant(e)[Adjective]
jump	sauter (inf.)[Verb]
jumped	sauta (pass.simp., 3rd sing.)[Verb]
jumper	robe (f) chasuble[Noun]
jumpy	nerveux(euse)[Adjective]
junction	(rail) embranchement (m)[Noun]
junction	jonction[Noun]
jungle	jungle (f)[Noun]
junior	junior
juniper	genie\vre[Noun]
junk	bric-à-brac (m)[Noun]
junk	camelotte (colloq.)[Noun]
junk	des ordures[Noun]
junk	du toc (colloq.)[Noun]
junkers	casseurs (colloq.)[Noun]
junkers	chiffonniers[Noun]
junkie	accro (colloq.)[Noun]
junkie	drogué(e)[Noun]
junkyard	une casse (automobile)[Noun]
juridic	juridique[Adjective]
jurisdiction	juridiction[Noun]
jurist	juriste[Noun]
juror	jure/[Noun]
jurors	jure/s[Noun]
jury	jury (m)[Noun]
just	juste
justice	justice (f)[Noun]
justified	justifie/(e)[Adjective]
justify	justifier[Verb]
justly	justement[Adverb]
jut	(~ out) avancer[Verb]
juvenile	puéril(e)[Adjective]
juxtapose	juxtaposer[Verb]
kale	chou[Noun]
kaleidescope	kale/idoscope[Noun]
kaleidoscope	kale/idoscope[Noun]
kangaroo	kangourou[Noun]
karat	carat (m)[Noun]
karate	karaté (m)[Noun]
kayak	kayak (m)[Noun]
kebab	brochette[Noun]
keel	la quille (naut.)[Noun]
keep	garder (inf.)[Verb]
keeps	toujours[Noun]
keepsake	souvenir (m)[Noun]
keg	caisson (liq.)[Noun]
keg	tonnelet (m), baril (m)[Noun]
kennel	niche (f)[Noun]
kennel	un chenil[Noun]
kerchief	un foulard[Noun]
kernel	amande (f)[Noun]
kernel	noyau[Noun]
kernel	trognon (fruit)[Noun]
kerosene	kérosène (m)[Noun]
ketchup	ketchup (m)[Noun]
kettle	une bouilloire[Noun]
key	(map) légende
key	une cle/, or clef[Noun]
key	une touche (keyboard)[Noun]
keyboard	un clavier[Noun]
keyhole	le trou de (la) serrure[Noun]
keying	taper (typewriter) (inf.)[Verb]
keynote	note (f) dominante[Noun]
keypad	(keyboard) pavé (m) numérique[Noun]
keypad	un clavier (adding machine)[Noun]
khaki	kaki[Adjective]
kick	(~ out) vider[Verb]
kick	donner (inf.) un coup de pied[Verb]
kickback	un retour de manivelle[Noun]
kicked	frappe/ du pied[Adjective]
kicker	qui donne des coups de pied[Noun]
kickoff	le depart synchronise/[Noun]
kicks	s'amuser
kid	un chevreau, une chevrette[Noun]
kid	un(e) gosse (colloq.)[Noun]
kid	un(e) mioche (colloq.)[Noun]
kiddies	les gamins[Noun]
kiddies	les gosses[Noun]
kiddies	les mioches (colloq.)[Noun]
kidnap	enlever (inf.)[Verb]
kidnap	kidnapper[Verb]
kidnaped	enleve/ (past.part.)[Adjective]
kidnaper	enlèvement (m)[Noun]
kidnaper	un ravisseur[Noun]
kidnapers	les|des ravisseurs[Noun]
kidnaping	un enle\vement[Noun]
kidnapped	enleve/[Verb]
kidnapper	un ravisseur[Noun]
kidnappers	les|des ravisseurs[Noun]
kidnapping	un enle\vement[Noun]
kidnappings	des enle\vements[Noun]
kidney	le rein[Noun]
kidneys	les|des reins[Noun]
kidneys	les rognons (cooking)[Noun]
kids	les|des gamins[Noun]
kids	les|des gosses[Noun]
kill	(fig.) mettre fin à[Verb]
kill	tuer[Verb]
killer	meurtrier (m),meutrière (f)[Noun]
killer	un tueur[Noun]
killers	des tueurs[Noun]
killing	meutre (m)[Noun]
killing	une tuerie[Noun]
killings	des tueries[Noun]
killjoy	rabat-joie (m)[Noun]
kiln	four (m)[Noun]
kiln	un fourneau[Noun]
kilo	kilo (m)[Noun]
kilobytes	kilo-octet (m)[Noun]
kilogram	kilogramme (abbr. kg)[Noun]
kilohertz	kilo-hertz (m)[Noun]
kiloliter	un kilolitre (abbr. kl)[Noun]
kilometer	un kilome\tre (abbr. km)
kilowatt	kilowatt (m)[Noun]
kilt	kilt (m)[Noun]
kin	aparente/ (a\...)[Adjective]
kind	aimable[Adjective]
kind	doux (de caracte\re)[Noun]
kind	gentil(le)[Adjective]
kindergarten	(le) jardin d'enfants[Noun]
kindergarten	(une) cre^che pour enfants[Noun]
kindergarten	(une) garderie (d'enfants)[Noun]
kindergarten	e/cole maternelle[Noun]
kindhearted	bon (de caracte\re, de coeur)[Noun]
kindhearted	tendre de coeur[Adjective]
kindheartedness	(la) tendresse de coeur[Noun]
kindle	(feeling) susciter[Verb]
